countyFIPS,name,state,lat,lon
22087,St. Bernard,LA,29.87761636,-89.51887093
22089,St. Charles,LA,29.90709658,-90.35555967
22091,St. Helena,LA,30.82210324,-90.71013176
22093,St. James,LA,30.02531716,-90.80212061
22095,St. John the Baptist,LA,30.12597499,-90.4753503
22097,St. Landry,LA,30.59724262,-92.00135806
22099,St. Martin,LA,30.13112107,-91.61403569
22101,St. Mary,LA,29.69262097,-91.44702164
22103,St. Tammany,LA,30.40942847,-89.95642711
22105,Tangipahoa,LA,30.62888673,-90.40664996
22107,Tensas,LA,32.00760749,-91.32915234
22109,Terrebonne,LA,29.37343766,-90.82626855
22111,Union,LA,32.83121059,-92.3749373
22113,Vermilion,LA,29.83517605,-92.30292538
22115,Vernon,LA,31.10884837,-93.18153838
22117,Washington,LA,30.85288548,-90.03866652
22119,Webster,LA,32.70847669,-93.33121835
22121,West Baton Rouge,LA,30.46058217,-91.30989571
22123,West Carroll,LA,32.78550125,-91.461201
22125,West Feliciana,LA,30.87882871,-91.4148538
22127,Winn,LA,31.94449367,-92.63789413
23001,Androscoggin,ME,44.1664747,-70.20380627
23003,Aroostook,ME,46.65926321,-68.59841248
23005,Cumberland,ME,43.8370751,-70.37226999
23007,Franklin,ME,44.97330019,-70.44381045
23009,Hancock,ME,44.59816444,-68.38401854
23011,Kennebec,ME,44.40759555,-69.76738544
23013,Knox,ME,44.11486325,-69.10529169
23015,Lincoln,ME,44.05996956,-69.54227124
23017,Oxford,ME,44.49952995,-70.75682123
23019,Penobscot,ME,45.40194593,-68.65020455
23021,Piscataquis,ME,45.83839062,-69.2860223
23023,Sagadahoc,ME,43.95415864,-69.85074999
23025,Somerset,ME,45.51229767,-69.95995554
23027,Waldo,ME,44.4858305,-69.12061935
23029,Washington,ME,45.01607142,-67.62813524
23031,York,ME,43.47808377,-70.71052375
24001,Allegany,MD,39.62357628,-78.69280486
24003,Anne Arundel,MD,39.00670238,-76.60329337
24005,Baltimore,MD,39.45784712,-76.62911955
24009,Calvert,MD,38.53961642,-76.56820632
24011,Caroline,MD,38.87172293,-75.82904158
24013,Carroll,MD,39.56453592,-77.02373735
24015,Cecil,MD,39.56647682,-75.94627411
24017,Charles,MD,38.51092331,-76.98580666
24019,Dorchester,MD,38.45413522,-76.02752426
24021,Frederick,MD,39.47296601,-77.39999394
24023,Garrett,MD,39.52786077,-79.27355126
24025,Harford,MD,39.55010644,-76.30775940000002
24027,Howard,MD,39.25305293,-76.93126208
24029,Kent,MD,39.24976208,-76.04741541
24031,Montgomery,MD,39.13676329,-77.20358245
24033,Prince Georges,MD,38.83070039,-76.8496441
24035,Queen Annes,MD,39.06198912,-76.03530977
24037,St. Marys,MD,38.30058422,-76.60629279999998
24039,Somerset,MD,38.1163542,-75.75118623
24041,Talbot,MD,38.76618159,-76.10882561
24043,Washington,MD,39.60835778,-77.82002295
24045,Wicomico,MD,38.37301947,-75.62705831
24047,Worcester,MD,38.21274277,-75.33200012
24510,Baltimore City,MD,39.30211911,-76.61151012
25001,Barnstable,MA,41.72980578,-70.28854339
25003,Berkshire,MA,42.37428441,-73.20524838
25005,Bristol,MA,41.79228404,-71.10872211
25007,Dukes,MA,41.40674725,-70.68763497
25009,Essex,MA,42.6687626,-70.94687179
25011,Franklin,MA,42.58119713,-72.58602547
25013,Hampden,MA,42.13440424,-72.63235561
25015,Hampshire,MA,42.33997957,-72.65898478
25017,Middlesex,MA,42.48607732,-71.39049229
25019,Nantucket,MA,41.2942019,-70.08774729
25021,Norfolk,MA,42.16073095,-71.20530408
25023,Plymouth,MA,41.94070556,-70.80802823
25025,Suffolk,MA,42.3279514,-71.07850442
25027,Worcester,MA,42.35026951,-71.90493363
26001,Alcona,MI,44.6846864,-83.59507875
26003,Alger,MI,46.41292944,-86.60260122
26005,Allegan,MI,42.59147037,-85.89102866
26007,Alpena,MI,45.03477666,-83.62212411
26009,Antrim,MI,44.99690221,-85.15503082
26011,Arenac,MI,44.0636262,-83.89277559
26013,Baraga,MI,46.6720582,-88.36363591
26015,Barry,MI,42.59513984,-85.30834519
26017,Bay,MI,43.70639106,-83.98731479
26019,Benzie,MI,44.63899297,-86.01608482
26021,Berrien,MI,41.95447397,-86.41313079999998
26023,Branch,MI,41.91600556,-85.05929476
26025,Calhoun,MI,42.24633834,-85.00493569
26027,Cass,MI,41.91522292,-85.99405727
26029,Charlevoix,MI,45.37790017,-85.19614053
26031,Cheboygan,MI,45.44787015,-84.50122149
26033,Chippewa,MI,46.29552653,-84.54353449
26035,Clare,MI,43.98794227,-84.84819859999998
26037,Clinton,MI,42.94400871,-84.60145248
26039,Crawford,MI,44.68255561,-84.61006219
26041,Delta,MI,45.90484910000001,-86.9080745
26043,Dickinson,MI,46.00999672,-87.86961634
26045,Eaton,MI,42.59599185,-84.83740035
26047,Emmet,MI,45.52625509,-84.89083249
26049,Genesee,MI,43.02244215,-83.70589709
26051,Gladwin,MI,43.98901072,-84.38774817
26053,Gogebic,MI,46.40862701,-89.69377193
26055,Grand Traverse,MI,44.69565625,-85.55585247
26057,Gratiot,MI,43.29265605,-84.60505416
26059,Hillsdale,MI,41.88753639,-84.59312019
26061,Houghton,MI,46.89988536,-88.68495385
26063,Huron,MI,43.83353985,-83.04078453
26065,Ingham,MI,42.59716886,-84.37472069
26067,Ionia,MI,42.94502238,-85.07413319
26069,Iosco,MI,44.35486835,-83.63484895
26071,Iron,MI,46.20974132,-88.53136251
26073,Isabella,MI,43.64060976,-84.84664923
26075,Jackson,MI,42.24807035,-84.42258681
26077,Kalamazoo,MI,42.24542231,-85.53038622
26079,Kalkaska,MI,44.68512729,-85.09085699
26081,Kent,MI,43.03197711,-85.54934642
26083,Keweenaw,MI,47.63197653,-88.41434263
26085,Lake,MI,43.99050893,-85.802173
26087,Lapeer,MI,43.09052506,-83.22153148
26089,Leelanau,MI,44.94430054,-85.80150326
26091,Lenawee,MI,41.89475156,-84.06603727
26093,Livingston,MI,42.60302282,-83.91297209
26095,Luce,MI,46.47227431,-85.54471223
26097,Mackinac,MI,46.07028979,-85.04980537
26099,Macomb,MI,42.69158356,-82.92752801
26101,Manistee,MI,44.33352407,-86.05626916
26103,Marquette,MI,46.4338914,-87.64043701
26105,Mason,MI,43.99509218,-86.24988902
26107,Mecosta,MI,43.64064262,-85.32463223
26109,Menominee,MI,45.58038692,-87.55370409
26111,Midland,MI,43.64330771,-84.38804374
26113,Missaukee,MI,44.33772443,-85.09256478
26115,Monroe,MI,41.92734151,-83.53749864
26117,Montcalm,MI,43.31082541,-85.15252824
26119,Montmorency,MI,45.0275929,-84.12696227
26121,Muskegon,MI,43.29123859,-86.15176712
26123,Newaygo,MI,43.554374,-85.80070107
26125,Oakland,MI,42.66090111,-83.38595416
26127,Oceana,MI,43.64124435,-86.26726673
26129,Ogemaw,MI,44.33481032,-84.12725175
26131,Ontonagon,MI,46.665226200000006,-89.31390481
26133,Osceola,MI,43.98992088,-85.32566756
26135,Oscoda,MI,44.68192279,-84.12939244
26137,Otsego,MI,45.02085831,-84.59898295
26139,Ottawa,MI,42.95996803,-85.9969107
26141,Presque Isle,MI,45.34018577,-83.91498656
26143,Roscommon,MI,44.33473082,-84.61067651
26145,Saginaw,MI,43.33433923,-84.05131209999998
26147,St. Clair,MI,42.92655373,-82.67937954
26149,St. Joseph,MI,41.91441767,-85.52797979
26151,Sanilac,MI,43.42406072,-82.82055898
26153,Schoolcraft,MI,46.19235734,-86.19972234
26155,Shiawassee,MI,42.95392800000001,-84.14585902
26157,Tuscola,MI,43.46606813,-83.41897025
26159,Van Buren,MI,42.25190229,-86.01939087
26161,Washtenaw,MI,42.253105,-83.83853204
26163,Wayne,MI,42.28098405,-83.281255
26165,Wexford,MI,44.33853602,-85.57712739
27001,Aitkin,MN,46.60962049,-93.4116826
27003,Anoka,MN,45.27476015,-93.24604565
27005,Becker,MN,46.93479392,-95.67158144
27007,Beltrami,MN,47.97373527,-94.93732139
27009,Benton,MN,45.69804958,-93.99514135
27011,Big Stone,MN,45.42712824,-96.41403739
27013,Blue Earth,MN,44.03554215,-94.06699781
27015,Brown,MN,44.24205652,-94.72562874
27017,Carlton,MN,46.59180601,-92.67601019
27019,Carver,MN,44.82017001,-93.8009918
27021,Cass,MN,46.95043611,-94.32603968
27023,Chippewa,MN,45.02343421,-95.56403693
27025,Chisago,MN,45.5021011,-92.90861945
27027,Clay,MN,46.89289518,-96.48761922
27029,Clearwater,MN,47.57992111,-95.37790562
27031,Cook,MN,47.90504893,-90.52629546
27033,Cottonwood,MN,44.00715262,-95.18138802
27035,Crow Wing,MN,46.48096553,-94.06755609
27037,Dakota,MN,44.67172617,-93.06299363
27039,Dodge,MN,44.02238415,-92.86244324
27041,Douglas,MN,45.93348491,-95.45335469
27043,Faribault,MN,43.67381499,-93.94787458
27045,Fillmore,MN,43.67394126,-92.08980382
27047,Freeborn,MN,43.67385583,-93.34884422
27049,Goodhue,MN,44.40849741,-92.7234195
27051,Grant,MN,45.93424769,-96.01139609
27053,Hennepin,MN,45.00761521,-93.47694895
27055,Houston,MN,43.67129565,-91.49143057
27057,Hubbard,MN,47.10778564,-94.91693868
27059,Isanti,MN,45.56181234,-93.29487636
27061,Itasca,MN,47.51009045,-93.63092229
27063,Jackson,MN,43.67423373,-95.15398258
27065,Kanabec,MN,45.9459309,-93.29275192
27067,Kandiyohi,MN,45.1526059,-95.00586446
27069,Kittson,MN,48.77754106,-96.78317184
27071,Koochiching,MN,48.24539665,-93.78352843
27073,Lac qui Parle,MN,44.9973857,-96.17488219
27075,Lake,MN,47.64270764,-91.44557998
27077,Lake of the Woods,MN,48.77217001,-94.90274472
27079,Le Sueur,MN,44.37136597,-93.72844721
27081,Lincoln,MN,44.41311883,-96.26688165
27083,Lyon,MN,44.41327865,-95.83806103
27085,McLeod,MN,44.82367677,-94.27287017
27087,Mahnomen,MN,47.32557075,-95.80921485
27089,Marshall,MN,48.35825983,-96.37017407
27091,Martin,MN,43.67429718,-94.55099908
27093,Meeker,MN,45.12328869,-94.52839455
27095,Mille Lacs,MN,45.93705297,-93.63236823
27097,Morrison,MN,46.01265363,-94.27341528
27099,Mower,MN,43.67142874,-92.75234549
27101,Murray,MN,44.02216709,-95.76328482
27103,Nicollet,MN,44.35291112,-94.24710352
27105,Nobles,MN,43.67434621,-95.75329576
27107,Norman,MN,47.32628443,-96.45620947
27109,Olmsted,MN,44.00374114,-92.40209944
27111,Otter Tail,MN,46.40846929,-95.70835255
27113,Pennington,MN,48.06642577,-96.0370814
27115,Pine,MN,46.12105238,-92.74070188
27117,Pipestone,MN,44.02301619,-96.25841142
27119,Polk,MN,47.77372465,-96.40134647
27121,Pope,MN,45.58606667,-95.44451209
27123,Ramsey,MN,45.01625271,-93.09872295
27125,Red Lake,MN,47.87197525,-96.09561104
27127,Redwood,MN,44.40555844,-95.25207021
27129,Renville,MN,44.72836381,-94.94553734
27131,Rice,MN,44.3543376,-93.29658715
27133,Rock,MN,43.67482683,-96.25296832
27135,Roseau,MN,48.77501878,-95.81079919
27137,St. Louis,MN,47.6048407,-92.46879855
27139,Scott,MN,44.6490231,-93.53340251
27141,Sherburne,MN,45.44447208,-93.77617511
27143,Sibley,MN,44.5796592,-94.23164924
27145,Stearns,MN,45.55192576,-94.61078221
27147,Steele,MN,44.02240351,-93.22627088
27149,Stevens,MN,45.58613007,-96.00163705
27151,Swift,MN,45.2829032,-95.68264092
27153,Todd,MN,46.06996226,-94.89785296
27155,Traverse,MN,45.77298854,-96.47062949
27157,Wabasha,MN,44.28424356,-92.23121312
27159,Wadena,MN,46.58589171,-94.96968506
27161,Waseca,MN,44.02211116,-93.58720034
27163,Washington,MN,45.03864533,-92.88429635
27165,Watonwan,MN,43.97823903,-94.61413846
27167,Wilkin,MN,46.35721532,-96.4684375
27169,Winona,MN,43.98772283,-91.78081305
27171,Wright,MN,45.17297924,-93.96234781
27173,Yellow Medicine,MN,44.71710183,-95.86842453
28001,Adams,MS,31.47669768,-91.35326037
28003,Alcorn,MS,34.88084463,-88.57996173
28005,Amite,MS,31.17467303,-90.80501621
28007,Attala,MS,33.08658803,-89.57838564
28009,Benton,MS,34.81681228,-89.18945516
28011,Bolivar,MS,33.79696941,-90.87372121
28013,Calhoun,MS,33.93683395,-89.33686647
28015,Carroll,MS,33.44834567,-89.91994479
28017,Chickasaw,MS,33.91983202,-88.9481545
28019,Choctaw,MS,33.34598242,-89.24809382
28021,Claiborne,MS,31.97061673,-90.90702196
28023,Clarke,MS,32.04158545,-88.68896219999998
28025,Clay,MS,33.65358105,-88.77784255
28027,Coahoma,MS,34.22772299,-90.60415045
28029,Copiah,MS,31.86977774,-90.44565118
28031,Covington,MS,31.63225413,-89.55389939
28033,De Soto,MS,34.87625235,-89.99091418
28035,Forrest,MS,31.18961454,-89.25832496
28037,Franklin,MS,31.47786634,-90.89672989
28039,George,MS,30.86259065,-88.64436789
28041,Greene,MS,31.21444233,-88.63922281
28043,Grenada,MS,33.77036166,-89.80245083
28045,Hancock,MS,30.41830223,-89.48851033
28047,Harrison,MS,30.51359752,-89.12467576
28049,Hinds,MS,32.2656285,-90.44435448
28051,Holmes,MS,33.12345854,-90.08923538
28053,Humphreys,MS,33.12825718,-90.52252707
28055,Issaquena,MS,32.72531359,-90.97392828
28057,Itawamba,MS,34.27993475,-88.3606733
28059,Jackson,MS,30.54020656,-88.64184064
28061,Jasper,MS,32.01922104,-89.11786866
28063,Jefferson,MS,31.73397872,-91.03764977
28065,Jefferson Davis,MS,31.56884708,-89.82670990000004
28067,Jones,MS,31.62257767,-89.16896899999998
28069,Kemper,MS,32.75462946,-88.64105766
28071,Lafayette,MS,34.35687874,-89.48490961
28073,Lamar,MS,31.20572971,-89.5077704
28075,Lauderdale,MS,32.40419769,-88.66229662
28077,Lawrence,MS,31.55147224,-90.10841127
28079,Leake,MS,32.7536828,-89.52402044
28081,Lee,MS,34.291877500000005,-88.68149954
28083,Leflore,MS,33.55545125,-90.29900733
28085,Lincoln,MS,31.53288662,-90.45391915
28087,Lowndes,MS,33.47386518,-88.44191529999998
28089,Madison,MS,32.63389156,-90.03513564
28091,Marion,MS,31.23132643,-89.8209217
28093,Marshall,MS,34.76216286,-89.50299462
28095,Monroe,MS,33.89236763,-88.4808438
28097,Montgomery,MS,33.49419589,-89.61729103
28099,Neshoba,MS,32.75339664,-89.11726492
28101,Newton,MS,32.40021118,-89.11843336
28103,Noxubee,MS,33.11009499,-88.56949061
28105,Oktibbeha,MS,33.42491685,-88.87905132
28107,Panola,MS,34.36398677,-89.95064249
28109,Pearl River,MS,30.77090935,-89.58677275
28111,Perry,MS,31.17161885,-88.99281835
28113,Pike,MS,31.17507789,-90.40392572
28115,Pontotoc,MS,34.226046000000004,-89.03636807
28117,Prentiss,MS,34.61810501,-88.51986294
28119,Quitman,MS,34.25157572,-90.28908
28121,Rankin,MS,32.26469147,-89.94537876
28123,Scott,MS,32.406704100000006,-89.53789439
28125,Sharkey,MS,32.88149103,-90.8159538
28127,Simpson,MS,31.91282117,-89.91716179
28129,Smith,MS,32.01744532,-89.50644846
28131,Stone,MS,30.79187949,-89.11547539
28133,Sunflower,MS,33.60192578,-90.58882684
28135,Tallahatchie,MS,33.95339918,-90.1729398
28137,Tate,MS,34.65133709,-89.94485778
28139,Tippah,MS,34.76872156,-88.90988194
28141,Tishomingo,MS,34.74023475,-88.23917219
28143,Tunica,MS,34.64967704,-90.37481167
28145,Union,MS,34.49162015,-89.00776006
28147,Walthall,MS,31.14971548,-90.10446654
28149,Warren,MS,32.35810271,-90.83352619
28151,Washington,MS,33.28392041,-90.94196237
28153,Wayne,MS,31.64135687,-88.69573913
28155,Webster,MS,33.61300486,-89.28392912
28157,Wilkinson,MS,31.16078225,-91.31018819
28159,Winston,MS,33.08747908,-89.03391385
28161,Yalobusha,MS,34.02824175,-89.70762049999998
28163,Yazoo,MS,32.77890365,-90.39656148
29001,Adair,MO,40.19058551,-92.60078167
29003,Andrew,MO,39.98492163,-94.80163024
29005,Atchison,MO,40.43238737,-95.42970639
29007,Audrain,MO,39.215877,-91.84242683
29009,Barry,MO,36.70978521,-93.82919888
29011,Barton,MO,37.50207671,-94.34757022
29013,Bates,MO,38.25271289,-94.34113157
29015,Benton,MO,38.29503305,-93.28756116
29017,Bollinger,MO,37.32449052,-90.02725304
29019,Boone,MO,38.99186229,-92.30723575
29021,Buchanan,MO,39.65816401,-94.80138942
29023,Butler,MO,36.71462476,-90.40421163
29025,Caldwell,MO,39.65620858,-93.98308093
29027,Callaway,MO,38.83674754,-91.92186505
29029,Camden,MO,38.02199522,-92.76083747
29031,Cape Girardeau,MO,37.38489388,-89.6843587
29033,Carroll,MO,39.42762566,-93.50626255
29035,Carter,MO,36.94160441,-90.96051322
29037,Cass,MO,38.64789422,-94.353399
29039,Cedar,MO,37.72391475,-93.85445441
29041,Chariton,MO,39.51499357,-92.9629191
29043,Christian,MO,36.9711783,-93.18537118
29045,Clark,MO,40.41040752,-91.73661677
29047,Clay,MO,39.31132056,-94.41850862
29049,Clinton,MO,39.6013098,-94.40465394
29051,Cole,MO,38.50455671,-92.27860244
29053,Cooper,MO,38.844478,-92.80896081
29055,Crawford,MO,37.97663738,-91.30528104
29057,Dade,MO,37.431814,-93.8503345
29059,Dallas,MO,37.6811355,-93.02127031
29061,Daviess,MO,39.96145298,-93.98519678
29063,De Kalb,MO,39.89201062,-94.40476508
29065,Dent,MO,37.60663134,-91.50790473
29067,Douglas,MO,36.9325593,-92.49905109
29069,Dunklin,MO,36.27167174,-90.09122243
29071,Franklin,MO,38.41127108,-91.07522826
29073,Gasconade,MO,38.43947277,-91.50847147
29075,Gentry,MO,40.21097916,-94.40944419
29077,Greene,MO,37.2575872,-93.34230916
29079,Grundy,MO,40.11406587,-93.56509276
29081,Harrison,MO,40.35570088,-93.99222144
29083,Henry,MO,38.38482826,-93.79293734
29085,Hickory,MO,37.94163617,-93.3203037
29087,Holt,MO,40.09799248,-95.2163888
29089,Howard,MO,39.1435761,-92.69756691
29091,Howell,MO,36.77383887,-91.88683935
29093,Iron,MO,37.55487945,-90.7735296
29095,Jackson,MO,39.01002188,-94.34724536
29097,Jasper,MO,37.20351921,-94.34050458
29099,Jefferson,MO,38.25926778,-90.53870896
29101,Johnson,MO,38.74719601,-93.80691168
29103,Knox,MO,40.12699751,-92.14780832
29105,Laclede,MO,37.65896829,-92.5888493
29107,Lafayette,MO,39.06986886,-93.78076396
29109,Lawrence,MO,37.10626634,-93.83293097
29111,Lewis,MO,40.09673161,-91.72070156
29113,Lincoln,MO,39.05345619,-90.95588181
29115,Linn,MO,39.87001769,-93.10704106
29117,Livingston,MO,39.78110272,-93.54645978
29119,McDonald,MO,36.62869595,-94.34867205
29121,Macon,MO,39.83049768,-92.56453089
29123,Madison,MO,37.47865134,-90.3467143
29125,Maries,MO,38.16193985,-91.92249662
29127,Marion,MO,39.80601912,-91.62203062
29129,Mercer,MO,40.42212303,-93.5682959
29131,Miller,MO,38.21450288,-92.42610898
29133,Mississippi,MO,36.82516239,-89.29505753
29135,Moniteau,MO,38.63571781,-92.57976951
29137,Monroe,MO,39.49593978,-92.00043978
29139,Montgomery,MO,38.94022054,-91.47000721
29141,Morgan,MO,38.4181765,-92.88791859
29143,New Madrid,MO,36.59666326,-89.66070007
29145,Newton,MO,36.90519407,-94.3394104
29147,Nodaway,MO,40.36079813,-94.88133008
29149,Oregon,MO,36.68710164,-91.4033755
29151,Osage,MO,38.46036182,-91.8613635
29153,Ozark,MO,36.64916339,-92.44459066
29155,Pemiscot,MO,36.2130572,-89.78742322
29157,Perry,MO,37.70660776,-89.82741088
29159,Pettis,MO,38.72798918,-93.28471706
29161,Phelps,MO,37.87736118,-91.79351727
29163,Pike,MO,39.34310674,-91.16980779
29165,Platte,MO,39.38154439,-94.77068479
29167,Polk,MO,37.6162296,-93.39828174
29169,Pulaski,MO,37.82462075,-92.20783203
29171,Putnam,MO,40.47942497,-93.02042674
29173,Ralls,MO,39.52817427,-91.51838643
29175,Randolph,MO,39.44007257,-92.4971374
29177,Ray,MO,39.3537468,-93.98905745
29179,Reynolds,MO,37.36085952,-90.97009925
29181,Ripley,MO,36.65460667,-90.85990261
29183,St. Charles,MO,38.77875681,-90.66662425
29185,St. Clair,MO,38.03699437,-93.77631447
29186,Ste. Genevieve,MO,37.89090059,-90.1949941
29187,St. Francois,MO,37.81214171,-90.47598685
29189,St. Louis,MO,38.63770039999999,-90.4458375
29195,Saline,MO,39.13734288,-93.20259964
29197,Schuyler,MO,40.46921489,-92.52311943
29199,Scotland,MO,40.45214695,-92.14709064
29201,Scott,MO,37.05588075,-89.56474493
29203,Shannon,MO,37.15772072,-91.40190382
29205,Shelby,MO,39.79742518,-92.07634971
29207,Stoddard,MO,36.85571651,-89.9444155
29209,Stone,MO,36.75000327,-93.45256475
29211,Sullivan,MO,40.2099105,-93.11150106
29213,Taney,MO,36.65465345,-93.04075153
29215,Texas,MO,37.31728859,-91.96564727
29217,Vernon,MO,37.8457799,-94.34127305
29219,Warren,MO,38.76529479,-91.16124662
29221,Washington,MO,37.96130078,-90.87948158
29223,Wayne,MO,37.11303869,-90.46001416
29225,Webster,MO,37.2813734,-92.876329
29227,Worth,MO,40.47945588,-94.42328751
29229,Wright,MO,37.27029221,-92.46914488
29510,St. Louis City,MO,38.63555736,-90.24349225
30001,Beaverhead,MT,45.13434354,-112.8984694
30003,Big Horn,MT,45.42335905,-107.492347
30005,Blaine,MT,48.43175214,-108.9582723
30007,Broadwater,MT,46.33277565,-111.4955813
30009,Carbon,MT,45.22850116,-109.0274047
30011,Carter,MT,45.5197966,-104.5395536
30013,Cascade,MT,47.30797024,-111.3467922
30015,Chouteau,MT,47.88084126,-110.4353362
30017,Custer,MT,46.25319932,-105.57375259999998
30019,Daniels,MT,48.78420029,-105.54763429999998
30021,Dawson,MT,47.26584855,-104.89444170000002
30023,Deer Lodge,MT,46.05953325,-113.073353
30025,Fallon,MT,46.33478338,-104.4183565
30027,Fergus,MT,47.26331584,-109.2245206
30029,Flathead,MT,48.29575866,-114.0520569
30031,Gallatin,MT,45.54486106,-111.1692571
30033,Garfield,MT,47.27545948,-107.0002351
30035,Glacier,MT,48.70513576,-112.9934235
30037,Golden Valley,MT,46.3816474,-109.1768522
30039,Granite,MT,46.40605220000001,-113.4414186
30041,Hill,MT,48.62879827,-110.1129252
30043,Jefferson,MT,46.14907081,-112.094396
30045,Judith Basin,MT,47.04581276,-110.2660688
30047,Lake,MT,47.64514965,-114.0898013
30049,Lewis and Clark,MT,47.12610041,-112.394698
30051,Liberty,MT,48.56084317,-111.024307
30053,Lincoln,MT,48.54265777,-115.4046155
30055,McCone,MT,47.64469406,-105.7944994
30057,Madison,MT,45.30080065,-111.9173017
30059,Meagher,MT,46.59907074,-110.8898557
30061,Mineral,MT,47.15283992,-115.0015239
30063,Missoula,MT,47.03728583,-113.92135079999998
30065,Musselshell,MT,46.49684637,-108.39498
30067,Park,MT,45.48965095,-110.52643940000002
30069,Petroleum,MT,47.1182463,-108.2508876
30071,Phillips,MT,48.25936577,-107.9128511
30073,Pondera,MT,48.22773388,-112.2252703
30075,Powder River,MT,45.39617714,-105.636738
30077,Powell,MT,46.85538891,-112.9359164
30079,Prairie,MT,46.86048047,-105.379384
30081,Ravalli,MT,46.08520862,-114.11891640000002
30083,Richland,MT,47.78668011,-104.5610786
30085,Roosevelt,MT,48.29607488,-105.0079268
30087,Rosebud,MT,46.23397237,-106.72928799999998
30089,Sanders,MT,47.67657534,-115.1329916
30091,Sheridan,MT,48.72085833,-104.503829
30093,Silver Bow,MT,45.90018933,-112.6620092
30095,Stillwater,MT,45.67071407,-109.3950061
30097,Sweet Grass,MT,45.81367654,-109.9425686
30099,Teton,MT,47.83741052,-112.2410688
30101,Toole,MT,48.65577551,-111.6942414
30103,Treasure,MT,46.20973220000001,-107.2666516
30105,Valley,MT,48.36435097,-106.6669635
30107,Wheatland,MT,46.46652491,-109.8464636
30109,Wibaux,MT,46.95925154,-104.2510927
30111,Yellowstone,MT,45.93955949,-108.2691486
31001,Adams,NE,40.52449420000001,-98.50117804
31003,Antelope,NE,42.17695516,-98.0666283
31005,Arthur,NE,41.56896142,-101.6959559
31007,Banner,NE,41.54634427,-103.7114332
31009,Blaine,NE,41.91311716,-99.97677845
31011,Boone,NE,41.70759415,-98.06737183
31013,Box Butte,NE,42.22079243,-103.0878834
31015,Boyd,NE,42.8997274,-98.76486568
31017,Brown,NE,42.43018907,-99.92904055
31019,Buffalo,NE,40.85486962,-99.07500296
31021,Burt,NE,41.85056773,-96.32605633
31023,Butler,NE,41.22703692,-97.13106306
31025,Cass,NE,40.90899107,-96.13971217
31027,Cedar,NE,42.5988851,-97.25311951
31029,Chase,NE,40.5237198,-101.6978026
31031,Cherry,NE,42.54502621,-101.1244332
31033,Cheyenne,NE,41.21999357,-102.9941693
31035,Clay,NE,40.52439441,-98.05126296
31037,Colfax,NE,41.57486951,-97.0868542
31039,Cuming,NE,41.91637624,-96.78730772
31041,Custer,NE,41.39374521,-99.72805369
31043,Dakota,NE,42.39040144,-96.56656425
31045,Dawes,NE,42.71985036,-103.1313774
31047,Dawson,NE,40.87028216,-99.8201461
31049,Deuel,NE,41.11168186,-102.3333331
31051,Dixon,NE,42.49188363,-96.86782408
31053,Dodge,NE,41.58071748,-96.65598179
31055,Douglas,NE,41.29518299,-96.15085305
31057,Dundy,NE,40.17638677,-101.6876522
31059,Fillmore,NE,40.52458567,-97.59646937
31061,Franklin,NE,40.17636348,-98.95299073
31063,Frontier,NE,40.52993007,-100.3924658
31065,Furnas,NE,40.17642064,-99.91247454
31067,Gage,NE,40.26186809,-96.68946704
31069,Garden,NE,41.61703149,-102.3313973
31071,Garfield,NE,41.91428955,-98.99111827
31073,Gosper,NE,40.51481965,-99.83020279
31075,Grant,NE,41.91528587,-101.740701
31077,Greeley,NE,41.56742671,-98.52150266
31079,Hall,NE,40.87257079,-98.50218293
31081,Hamilton,NE,40.87349452,-98.02099117
31083,Harlan,NE,40.17658508,-99.40438879
31085,Hayes,NE,40.52451972,-101.0603568
31087,Hitchcock,NE,40.17609175,-101.0416477
31089,Holt,NE,42.45522056,-98.78402558
31091,Hooker,NE,41.91586243,-101.1354293
31093,Howard,NE,41.2200529,-98.5166499
31095,Jefferson,NE,40.17584531,-97.142601
31097,Johnson,NE,40.39257596,-96.26522753
31099,Kearney,NE,40.50663314,-98.94877182
31101,Keith,NE,41.19930341,-101.6620164
31103,Keya Paha,NE,42.87990694,-99.71343729
31105,Kimball,NE,41.19774275,-103.7148131
31107,Knox,NE,42.63758421,-97.89178836
31109,Lancaster,NE,40.78416049,-96.68777155
31111,Lincoln,NE,41.04658298,-100.7475374
31113,Logan,NE,41.56650314,-100.4817851
31115,Loup,NE,41.91371961,-99.45440415
31117,McPherson,NE,41.56797682,-101.0599362
31119,Madison,NE,41.91676024,-97.6005481
31121,Merrick,NE,41.16624273,-98.0374887
31123,Morrill,NE,41.71711774,-103.0061405
31125,Nance,NE,41.39750195,-97.99327291
31127,Nemaha,NE,40.38514847,-95.85433992
31129,Nuckolls,NE,40.17637905,-98.04743961
31131,Otoe,NE,40.64843556,-96.13374142
31133,Pawnee,NE,40.13141096,-96.23705437
31135,Perkins,NE,40.85082525,-101.6502942
31137,Phelps,NE,40.51156033,-99.41461667
31139,Pierce,NE,42.26434853,-97.60122773
31141,Platte,NE,41.57246836,-97.52144359
31143,Polk,NE,41.18813488,-97.56630712
31145,Red Willow,NE,40.17556879999999,-100.476998
31147,Richardson,NE,40.1247415,-95.71755036
31149,Rock,NE,42.42252217,-99.44832069
31151,Saline,NE,40.52418865,-97.14085859
31153,Sarpy,NE,41.11314181,-96.11156432
